Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR,Name-additional
306,Josh Harrison,35,PHI,1.2,2,2,2,0,0,0,0,0,,0,0,3,3,100%,8,.000,0,0,2,0,0,2,1,1,0,1,0,0,2.5,22,harrijo05
307,Geoff Hartlieb,29,MIA,4.0,2,2,1,0,0,0,0,0,,0,0,0,0,,8,.118,0,0,2,1,0,1,0,2,1,0,1,0,6.0,33,hartlge01
308,Grant Hartwig,25,NYM,35.1,28,28,6,5,2,0,0,0,,2,2,17,5,29%,6,.836,7,5,16,10,6,12,10,18,13,5,14,2,3.8,23,hartwgr01
309,Hunter Harvey,28,WSN,60.2,57,57,20,4,4,15,10,5,67%,34,19,22,8,36%,9,1.622,29,18,10,41,9,7,16,41,12,8,13,12,3.2,17,harvehu01
310,Thomas Hatch,28,TOT,28.2,18,16,7,1,1,1,0,1,0%,4,3,8,5,63%,,.961,4,3,9,5,1,10,6,10,8,2,9,1,4.4,25,hatchto01
311,Thomas Hatch,28,TOR,6.1,6,6,4,0,0,0,0,0,,0,0,2,1,50%,8,.351,0,0,6,1,0,5,2,4,2,2,2,0,3.2,22,hatchto01
312,Thomas Hatch,28,PIT,22.1,12,10,3,1,1,1,0,1,0%,4,3,6,4,67%,7,1.188,4,3,3,4,1,5,4,6,6,0,7,1,5.1,26,hatchto01
313,Brent Headrick*,25,MIN,25.2,14,14,5,3,0,2,1,1,50%,2,0,7,1,14%,7,.249,2,1,11,5,2,7,4,10,7,2,8,0,5.5,35,headrbr01
314,Andrew Heaney*,32,TEX,147.1,34,6,1,1,0,1,0,1,0%,3,2,7,1,14%,7,.935,4,1,1,4,1,1,3,3,4,1,4,0,5.3,36,heanean01
315,Taylor Hearn*,28,TOT,15.0,13,13,3,0,0,0,0,0,,1,1,4,0,0%,,.370,0,4,9,4,1,8,3,10,5,4,6,0,3.5,24,hearnta01
316,Taylor Hearn*,28,TOT,14.2,12,12,3,0,0,0,0,0,,1,1,4,0,0%,,.393,0,4,8,3,1,8,3,9,5,3,6,0,3.7,24,hearnta01
317,Taylor Hearn*,28,TEX,7.0,4,4,2,0,0,0,0,0,,0,0,2,0,0%,7,.127,0,0,4,1,0,3,1,3,3,0,3,0,5.3,35,hearnta01
318,Taylor Hearn*,28,ATL,0.1,1,1,0,0,0,0,0,0,,0,0,0,0,,8,.040,0,0,1,1,0,0,0,1,0,1,0,0,1.0,24,hearnta01
319,Taylor Hearn*,28,KCR,7.2,8,8,1,0,0,0,0,0,,1,1,2,0,0%,7,.637,0,4,4,2,1,5,2,6,2,3,3,0,2.9,19,hearnta01
320,Jonathan Heasley,26,KCR,15.0,12,12,5,0,0,1,0,1,0%,2,1,4,2,50%,8,.497,1,3,8,4,0,8,2,10,3,0,3,2,3.8,18,heasljo01
321,Austin Hedges,30,TEX,3.2,4,4,4,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,4,0,0,4,0,4,0,1,0,1,2.8,13,hedgeau01
322,Ben Heller,31,ATL,18.2,19,19,5,0,0,1,0,1,0%,5,4,10,2,20%,8,.570,5,1,13,14,0,5,5,14,3,6,4,3,2.9,16,hellebe01
323,Ryan Helsley,28,STL,36.2,33,33,25,3,4,19,14,5,74%,21,2,17,3,18%,9,2.171,20,6,7,24,6,3,11,22,11,4,12,7,3.3,18,helslry01
324,Heath Hembree,34,TBR,1.1,1,1,0,0,0,0,0,0,,0,0,1,0,0%,5,.175,0,0,1,0,0,1,1,0,1,0,1,0,4.0,18,hembrhe01
325,Liam Hendriks,34,CHW,5.0,5,5,3,2,0,1,1,0,100%,1,0,0,0,,9,1.608,4,1,0,1,3,1,0,5,0,0,0,1,3.0,17,hendrli01
326,Tommy Henry*,25,ARI,89.0,17,1,0,0,0,0,0,0,,0,0,0,0,,5,.943,0,1,0,0,0,1,0,1,1,0,1,0,4.0,10,henryto01
327,Sam Hentges*,26,CLE,52.1,56,56,9,3,2,3,0,3,0%,21,17,29,2,7%,7,1.311,19,19,18,25,11,20,22,34,8,17,18,12,2.8,15,hentgsa01
328,Jimmy Herget,29,LAA,29.0,29,28,6,2,4,4,0,4,0%,11,6,20,13,65%,7,.936,11,6,11,14,3,11,12,16,6,5,7,3,3.0,18,hergeji01
329,Kevin Herget,32,CIN,24.1,14,14,7,1,2,1,1,0,100%,1,0,3,0,0%,8,.344,2,0,12,5,2,7,2,12,9,0,10,0,5.2,30,hergeke01
330,Carlos Hernández,26,KCR,70.0,67,63,15,1,10,10,4,6,40%,27,17,25,13,52%,7,1.272,23,20,20,30,10,23,14,49,10,15,11,13,3.0,18,hernaca04
331,Daysbel Hernández,26,ATL,3.2,4,4,2,1,0,0,0,0,,0,0,0,0,,8,.364,0,1,3,1,0,3,0,4,0,1,0,0,2.8,21,hernada03
332,Jonathan Hernández,26,TEX,31.2,33,33,8,1,2,4,0,4,0%,15,10,23,10,43%,8,1.347,12,8,13,26,3,4,13,20,7,14,10,3,2.9,17,hernajo02
333,Jose Hernandez*,25,PIT,50.2,50,50,12,1,3,2,0,2,0%,7,5,23,8,35%,7,.556,8,13,29,10,7,33,16,34,13,22,16,7,3.0,17,hernajo03
334,Nick Hernandez,28,SDP,3.0,2,2,0,0,0,0,0,0,,0,0,0,0,,6,.172,0,0,2,1,0,1,0,2,1,0,1,0,4.5,41,hernani01
335,Yonny Hernández,25,LAD,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,10,hernayo02
336,José Herrera,26,ARI,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,2,0,0,2,0,2,0,0,0,0,3.0,19,herrejo04
337,Tim Herrin*,26,CLE,27.2,23,23,6,1,1,1,0,1,0%,3,1,10,4,40%,7,.517,1,5,17,6,0,17,6,17,9,5,10,2,3.6,22,herriti01
338,Jordan Hicks,26,TOT,65.2,65,65,26,3,9,15,12,3,80%,28,13,16,2,13%,,1.462,28,21,16,36,13,16,15,50,10,12,13,13,3.0,17,hicksjo03
339,Jordan Hicks,26,STL,41.2,40,40,16,1,6,11,8,3,73%,17,6,12,2,17%,9,1.427,18,11,11,22,6,12,10,30,8,8,10,7,3.1,19,hicksjo03
340,Jordan Hicks,26,TOR,24.0,25,25,10,2,3,4,4,0,100%,11,7,4,0,0%,9,1.531,10,10,5,14,7,4,5,20,2,4,3,6,2.9,14,hicksjo03
341,Garrett Hill,27,DET,15.2,9,9,3,0,0,1,1,0,100%,2,1,8,3,38%,8,.525,3,1,5,2,0,7,5,4,6,1,6,0,5.2,34,hillga02
342,Rich Hill*,43,TOT,146.1,32,5,3,1,0,1,0,1,0%,1,0,6,5,83%,,.906,1,0,4,2,0,3,3,2,4,0,4,0,6.4,34,hillri01
343,Rich Hill*,43,SDP,27.1,10,5,3,1,0,1,0,1,0%,1,0,6,5,83%,10,.809,1,0,4,2,0,3,3,2,4,0,4,0,6.4,34,hillri01
344,Tim Hill*,33,SDP,44.1,48,48,7,1,4,3,0,3,0%,12,9,14,4,29%,7,1.024,13,7,28,26,5,17,10,38,8,15,9,11,2.8,15,hillti01
345,Sean Hjelle,26,SFG,29.0,15,15,7,2,1,1,0,1,0%,1,0,9,4,44%,7,.537,2,3,10,3,2,10,7,8,9,3,10,2,5.8,34,hjellse01
346,Bryan Hoeing,26,MIA,70.2,33,26,11,2,1,0,0,0,,2,2,17,8,47%,8,.760,5,5,16,6,5,15,12,14,11,3,11,4,4.8,25,hoeinbr01
347,Jeff Hoffman,30,PHI,52.1,54,54,13,5,2,3,1,2,33%,14,11,35,11,31%,8,1.239,18,12,24,24,5,25,23,31,10,17,13,9,2.9,16,hoffmje02
348,Colin Holderman,27,PIT,56.0,58,58,8,0,3,6,2,4,33%,33,27,9,1,11%,8,1.637,21,20,17,43,6,9,6,52,5,9,5,10,2.9,16,holdeco01
349,Gavin Hollowell,25,COL,33.2,26,26,7,2,0,2,1,1,50%,5,3,14,4,29%,6,.861,4,8,14,7,3,16,11,15,12,5,12,4,3.9,23,holloga01
350,Clay Holmes,30,NYY,63.0,66,66,41,4,4,27,24,3,89%,32,5,22,10,45%,9,1.726,34,16,16,45,15,6,12,54,3,9,5,17,2.9,16,holmecl01
351,Tyler Holton*,27,DET,85.1,59,58,7,3,2,2,1,1,50%,18,14,28,5,18%,6,.837,19,17,22,28,6,24,19,39,33,10,37,7,4.4,20,holtoty01
352,Brent Honeywell Jr.,28,TOT,52.1,40,40,10,2,4,2,0,2,0%,6,4,23,11,48%,,.755,11,9,20,13,7,20,13,27,17,6,19,7,3.9,24,honeybr01
353,Brent Honeywell Jr.,28,SDP,46.2,36,36,10,2,4,2,0,2,0%,5,3,22,11,50%,6,.804,10,9,17,12,7,17,12,24,15,5,17,7,3.9,23,honeybr01
354,Brent Honeywell Jr.,28,CHW,5.2,4,4,0,0,0,0,0,0,,1,1,1,0,0%,8,.424,1,0,3,1,0,3,1,3,2,1,2,0,4.3,27,honeybr01
355,Adrian Houser,30,MIL,111.1,23,2,1,0,0,0,0,0,,0,0,0,0,,8,.924,0,0,2,1,0,1,0,2,1,0,1,0,7.5,48,housead01
356,Spencer Howard,26,TEX,3.1,3,3,2,0,0,0,0,0,,0,0,1,0,0%,8,.125,0,0,3,0,0,3,1,2,1,1,1,0,3.3,27,howarsp01
357,Bryan Hudson*,26,LAD,8.2,6,6,5,0,0,0,0,0,,0,0,0,0,,8,.135,0,0,6,3,0,3,0,6,3,0,3,1,4.3,27,hudsobr01
358,Dakota Hudson,28,STL,81.1,18,6,1,1,0,0,0,0,,1,1,8,2,25%,5,.904,3,2,1,2,1,3,5,1,6,0,6,0,8.2,48,hudsoda02
359,Daniel Hudson,36,LAD,3.0,3,3,1,0,0,1,1,0,100%,2,1,0,0,,8,2.126,1,1,1,3,0,0,0,3,0,0,0,0,3.0,21,hudsoda01
360,Brandon Hughes*,27,CHC,13.2,17,17,2,0,3,2,0,2,0%,3,1,15,5,33%,5,1.249,5,4,8,6,2,9,9,8,2,9,4,4,2.4,14,hughebr01
361,Tommy Hunter,36,NYM,23.2,14,14,6,0,1,0,0,0,,1,1,10,5,50%,6,.442,2,1,11,3,1,10,6,8,10,3,10,1,5.1,26,hunteto02
362,Kyle Hurt,25,LAD,2.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.025,0,0,1,1,0,0,0,1,1,0,1,0,6.0,24,hurtky01
363,Raisel Iglesias,33,ATL,55.2,58,58,50,5,4,37,33,4,89%,37,0,0,0,,9,1.882,34,12,12,47,8,3,3,55,0,5,0,15,2.9,15,iglesra01
364,Kolton Ingram*,26,LAA,5.1,5,5,2,0,0,0,0,0,,0,0,1,1,100%,7,.490,0,1,4,3,0,2,1,4,1,1,2,0,3.2,20,ingrako01
365,Cole Irvin*,29,BAL,77.1,24,12,6,0,0,0,0,0,,1,1,3,1,33%,8,.870,1,2,9,3,0,9,2,10,6,1,6,0,4.8,28,irvinco01
366,Andre Jackson,27,TOT,61.1,19,12,6,0,0,2,2,0,100%,3,1,6,3,50%,,.762,2,4,6,5,1,6,4,8,12,0,12,0,8.6,45,jacksan01
367,Andre Jackson,27,LAD,17.2,7,7,5,0,0,2,2,0,100%,2,0,3,2,67%,7,.137,0,1,6,3,0,4,2,5,7,0,7,0,7.6,44,jacksan01
368,Andre Jackson,27,PIT,43.2,12,5,1,0,0,0,0,0,,1,1,3,1,33%,7,1.040,2,3,0,2,1,2,2,3,5,0,5,0,10.0,46,jacksan01
369,Jay Jackson,35,TOR,29.2,25,25,10,3,1,0,0,0,,1,1,4,0,0%,9,.829,4,5,16,8,7,10,4,21,7,4,8,3,3.6,18,jacksja01
370,Luke Jackson,31,SFG,33.1,33,33,9,2,2,2,0,2,0%,6,4,7,2,29%,6,.843,5,8,20,15,4,14,8,25,7,4,8,4,3.0,16,jackslu01
371,Zach Jackson,28,OAK,18.0,19,19,6,2,1,2,1,1,50%,3,1,7,2,29%,8,2.257,12,3,4,5,8,6,8,11,3,4,3,5,2.8,20,jacksza02
372,Alek Jacob,25,SDP,3.0,3,3,2,0,0,0,0,0,,0,0,2,0,0%,8,.202,0,1,2,1,0,2,2,1,1,2,1,0,3.0,16,jacobal01
373,Joe Jacques*,28,BOS,26.2,23,22,7,2,0,1,1,0,100%,1,0,14,5,36%,5,.605,3,6,13,5,1,16,9,13,7,5,9,6,3.5,19,jacqujo01
374,Drey Jameson,25,ARI,40.2,15,12,3,3,0,1,1,0,100%,2,1,8,0,0%,5,.784,2,5,5,3,2,7,4,8,12,0,12,0,8.0,42,jamesdr01
375,Kenley Jansen,35,BOS,44.2,51,51,42,3,6,33,29,4,88%,33,0,6,1,17%,9,1.880,32,11,8,36,9,6,4,47,1,9,1,10,2.6,14,janseke01
376,Bryce Jarvis,25,ARI,23.2,11,10,2,2,0,0,0,0,,0,0,6,2,33%,8,.736,0,6,4,5,1,4,5,5,8,1,9,0,6.3,33,jarvibr01
377,Griffin Jax,28,MIN,65.1,71,71,14,6,10,11,4,7,36%,34,23,11,4,36%,8,1.733,49,8,14,41,20,10,10,61,0,13,0,16,2.8,15,jaxgr01
378,Dany Jiménez,29,OAK,23.1,25,24,6,0,2,2,1,1,50%,9,7,7,2,29%,8,1.361,13,2,9,13,6,5,4,20,2,5,3,5,2.8,16,jimenda01
379,Joe Jiménez,28,ATL,56.1,59,59,16,0,3,3,0,3,0%,16,13,18,10,56%,7,.814,13,14,32,32,4,23,11,48,5,13,5,4,2.9,16,jimenjo02
380,Pierce Johnson,32,TOT,62.2,67,67,28,2,6,16,13,3,81%,28,12,16,5,31%,,1.218,20,21,26,39,7,21,13,54,3,16,5,4,2.8,16,johnspi01
381,Pierce Johnson,32,COL,39.0,43,43,26,1,5,15,13,2,87%,19,4,5,0,0%,9,1.373,16,12,15,24,5,14,5,38,0,10,0,3,2.7,17,johnspi01
382,Pierce Johnson,32,ATL,23.2,24,24,2,1,1,1,0,1,0%,9,8,11,5,45%,7,.890,4,9,11,15,2,7,8,16,3,6,5,1,3.0,14,johnspi01
383,Ben Joyce,22,LAA,10.0,12,12,0,1,1,0,0,0,,5,4,0,0,,7,1.523,4,5,3,5,2,5,0,12,0,2,0,0,2.5,17,joycebe01
384,Jakob Junis,30,SFG,86.0,40,36,6,4,3,3,1,2,33%,5,2,21,11,52%,3,.812,9,13,14,10,7,19,16,20,25,2,29,1,6.1,33,junisja01
385,Janson Junk,27,MIL,7.1,2,1,1,0,0,0,0,0,,0,0,0,0,,7,.549,0,0,1,1,0,0,0,1,1,0,1,0,8.0,31,junkja01
386,Evan Justice*,24,COL,7.1,9,9,1,0,0,0,0,0,,0,0,5,4,80%,6,.954,1,2,6,1,2,6,4,5,1,4,3,2,2.4,19,justiev01
387,Tommy Kahnle,33,NYY,40.2,42,42,9,1,3,4,2,2,50%,18,14,9,8,89%,8,1.168,19,10,13,21,7,14,6,36,2,7,3,6,2.9,16,kahnlto01
388,James Kaprielian,29,OAK,61.0,14,3,0,0,0,1,0,1,0%,1,0,1,1,100%,7,1.052,1,1,1,1,1,1,1,2,0,1,0,0,2.7,23,kaprija01
389,Ricky Karcher,25,CIN,1.0,1,1,1,0,0,1,1,0,100%,1,0,0,0,,10,6.340,1,0,0,1,0,0,1,0,0,0,0,0,3.0,21,karchri01
390,James Karinchak,27,CLE,39.0,44,44,5,2,5,3,0,3,0%,16,13,20,12,60%,8,1.324,19,9,16,17,9,18,12,32,2,11,3,11,2.7,17,karinja01
391,Karl Kauffmann,25,COL,35.0,11,8,3,2,2,0,0,0,,0,0,1,0,0%,3,.909,0,5,3,2,2,4,1,7,6,0,6,0,8.4,42,kauffka01
392,Anthony Kay*,28,TOT,14.2,16,16,5,0,0,1,0,1,0%,1,0,9,6,67%,,.394,2,1,13,10,2,4,6,10,3,4,3,2,2.8,15,kayan01
393,Anthony Kay*,28,CHC,11.1,13,13,4,0,0,1,0,1,0%,1,0,6,4,67%,7,.397,2,0,11,10,1,2,4,9,2,3,2,2,2.6,15,kayan01
394,Anthony Kay*,28,NYM,3.1,3,3,1,0,0,0,0,0,,0,0,3,2,67%,6,.381,0,1,2,0,1,2,2,1,1,1,1,0,3.3,14,kayan01
395,Brad Keller,27,KCR,45.1,11,2,2,0,0,0,0,0,,0,0,0,0,,9,1.034,0,0,2,0,0,2,0,2,0,0,0,0,3.0,23,kellebr01
396,Trevor Kelley,30,TBR,15.1,10,7,2,0,1,0,0,0,,1,1,1,0,0%,8,.757,0,4,3,1,0,6,1,6,3,2,3,1,3.9,25,kelletr01
397,Carson Kelly,28,TOT,2.2,3,3,2,0,0,0,0,0,,0,0,1,1,100%,,.000,0,0,3,0,0,3,1,2,0,1,0,0,2.7,17,kellyca02
398,Carson Kelly,28,ARI,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,2,0,0,2,0,2,0,0,0,0,3.0,20,kellyca02
399,Carson Kelly,28,DET,0.2,1,1,0,0,0,0,0,0,,0,0,1,1,100%,8,.000,0,0,1,0,0,1,1,0,0,1,0,0,2.0,13,kellyca02
400,Joe Kelly,35,TOT,39.1,42,42,6,2,5,7,1,6,14%,20,13,17,6,35%,,1.474,24,5,13,31,8,3,11,31,4,7,5,4,2.8,17,kellyjo05
401,Joe Kelly,35,CHW,29.0,31,31,4,1,5,7,1,6,14%,18,11,13,5,38%,7,1.664,21,4,6,23,6,2,8,23,3,5,4,4,2.8,18,kellyjo05
402,Joe Kelly,35,LAD,10.1,11,11,2,1,0,0,0,0,,2,2,4,1,25%,8,.865,3,1,7,8,2,1,3,8,1,2,1,0,2.8,15,kellyjo05
403,Kevin Kelly,25,TBR,67.0,57,57,4,5,2,2,1,1,50%,14,12,39,11,28%,6,1.047,21,17,19,27,11,19,22,35,24,15,24,8,3.5,19,kellyke02
404,Michael Kelly,30,CLE,16.2,14,14,6,1,0,0,0,0,,0,0,4,2,50%,8,.485,0,3,11,4,0,10,2,12,4,1,5,1,3.6,19,kellymi03
405,Zack Kelly,28,BOS,9.1,8,8,2,0,0,0,0,0,,0,0,3,2,67%,4,.539,1,2,5,1,0,7,1,7,2,2,2,0,3.5,23,kellyza01
406,Brett Kennedy,28,CIN,18.0,5,3,3,0,0,0,0,0,,0,0,2,2,100%,8,.614,0,0,3,1,0,2,1,2,3,0,3,0,8.0,50,kennebr02
407,Ian Kennedy,38,TEX,16.1,16,16,7,0,1,1,0,1,0%,1,0,9,5,56%,7,.342,1,3,12,6,0,10,5,11,5,3,5,1,3.1,20,kenneia01
408,Orion Kerkering,22,PHI,3.0,3,3,0,1,0,0,0,0,,1,1,0,0,,8,.946,1,1,1,1,1,1,0,3,0,0,0,0,3.0,20,kerkeor01
409,Ray Kerr*,28,SDP,27.0,22,22,12,1,1,1,0,1,0%,1,0,11,7,64%,8,.695,4,2,16,11,3,8,6,16,7,5,9,3,3.7,19,kerrra01
410,Dallas Keuchel*,35,MIN,37.2,10,4,2,1,0,0,0,0,,0,0,0,0,,8,.879,1,0,3,1,1,2,0,4,4,0,4,0,9.3,60,keuchda01
411,Caleb Kilian,26,CHC,5.1,3,2,1,0,0,0,0,0,,0,0,3,1,33%,8,.667,0,0,2,0,0,2,1,1,0,0,0,0,3.0,21,kiliaca01
412,Craig Kimbrel,35,PHI,69.0,71,71,45,8,6,28,23,5,82%,35,7,1,1,100%,9,1.817,43,9,19,44,16,11,6,65,0,4,0,17,2.9,16,kimbrcr01
413,Isiah Kiner-Falefa,28,NYY,4.0,4,4,4,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,4,0,0,4,0,4,0,0,0,0,3.0,13,kineris01
414,John King*,28,TOT,37.1,35,35,9,2,1,2,0,2,0%,14,12,23,7,30%,,1.028,12,7,16,21,1,13,14,21,8,10,8,6,3.2,15,kingjo01
415,John King*,28,TEX,18.2,15,15,8,1,1,1,0,1,0%,3,2,16,6,38%,8,.525,3,2,10,8,0,7,8,7,5,4,5,2,3.7,18,kingjo01
416,John King*,28,STL,18.2,20,20,1,1,0,1,0,1,0%,11,10,7,1,14%,8,1.565,9,5,6,13,1,6,6,14,3,6,3,4,2.8,13,kingjo01
417,Michael King,28,NYY,104.2,49,40,10,3,4,10,6,4,60%,19,8,27,8,30%,7,1.229,21,13,6,22,9,9,18,22,27,5,29,0,4.8,26,kingmi01
418,Tyler Kinley,32,COL,16.1,18,18,11,0,4,7,5,2,71%,8,1,7,1,14%,9,1.629,11,4,3,9,5,4,3,15,1,5,1,3,2.7,17,kinlety01
419,Andrew Kittredge,33,TBR,11.2,14,14,6,2,0,1,1,0,100%,2,1,3,2,67%,9,.909,3,3,8,5,1,8,2,12,0,5,0,4,2.5,13,kittran01
420,Corey Kluber,37,BOS,55.0,15,6,1,1,0,1,1,0,100%,1,0,0,0,,7,.773,1,0,5,2,1,3,0,6,5,0,5,1,6.7,37,klubeco01
421,Reiss Knehr,26,SDP,5.2,4,3,3,0,0,0,0,0,,0,0,2,2,100%,8,.666,0,0,3,0,0,3,1,2,1,1,1,1,3.7,23,knehrre01
422,Matt Koch,32,COL,38.2,39,38,9,3,2,1,0,1,0%,7,6,13,3,23%,8,1.001,13,7,18,11,10,17,9,29,7,8,8,8,3.0,15,kochma01
423,Adam Kolarek*,34,TOT,6.0,5,5,0,0,0,0,0,0,,0,0,4,2,50%,,.682,1,2,2,0,0,5,2,3,2,1,3,1,3.6,17,kolarad01
424,Adam Kolarek*,34,LAD,1.1,1,1,0,0,0,0,0,0,,0,0,2,2,100%,3,.638,1,0,0,0,0,1,1,0,1,0,1,0,4.0,19,kolarad01
425,Adam Kolarek*,34,NYM,4.2,4,4,0,0,0,0,0,0,,0,0,2,0,0%,7,.695,0,2,2,0,0,4,1,3,1,1,2,1,3.5,16,kolarad01
426,Michael Kopech,27,CHW,129.1,30,3,2,0,0,0,0,0,,0,0,0,0,,9,.920,0,0,3,0,0,3,0,3,0,1,0,0,2.7,27,kopecmi01
427,Jackson Kowar,26,KCR,28.0,23,23,8,2,0,0,0,0,,0,0,9,6,67%,8,.326,2,3,18,2,0,21,6,17,8,4,8,2,3.7,25,kowarja01
428,Joey Krehbiel,30,BAL,5.0,6,6,4,1,0,0,0,0,,0,0,3,0,0%,9,.336,1,0,5,2,1,3,2,4,1,2,2,1,2.5,13,krehbjo01
429,Brooks Kriske,29,KCR,6.2,4,4,2,0,0,0,0,0,,0,0,7,1,14%,9,.169,0,0,4,0,0,4,3,1,3,0,3,0,5.0,23,kriskbr01
430,Matt Krook*,28,NYY,4.0,4,4,1,0,0,0,0,0,,0,0,4,4,100%,9,.128,0,0,4,0,0,4,2,2,2,1,2,0,3.0,27,krookma01
431,Chad Kuhl,30,WSN,38.1,16,11,5,0,2,2,1,1,50%,2,0,8,3,38%,8,1.003,4,1,6,2,1,8,4,7,6,0,7,1,4.5,28,kuhlch01
432,Joel Kuhnel,28,TOT,13.0,9,9,6,0,0,0,0,0,,0,0,5,2,40%,,.223,0,0,9,2,0,7,3,6,6,1,6,0,4.3,22,kuhnejo01
433,Joel Kuhnel,28,CIN,3.1,2,2,1,0,0,0,0,0,,0,0,4,2,50%,7,.146,0,0,2,0,0,2,2,0,2,0,2,0,5.0,29,kuhnejo01
434,Joel Kuhnel,28,HOU,9.2,7,7,5,0,0,0,0,0,,0,0,1,0,0%,8,.255,0,0,7,2,0,5,1,6,4,1,4,0,4.1,20,kuhnejo01
435,Joe La Sorsa*,25,TOT,32.2,25,25,9,1,0,0,0,0,,2,2,11,2,18%,,.330,2,2,21,5,0,20,6,19,11,9,13,3,3.9,22,lasorjo01
436,Joe La Sorsa*,25,TBR,4.1,2,2,1,0,0,0,0,0,,0,0,0,0,,7,.833,0,1,1,1,0,1,0,2,2,0,2,0,6.5,46,lasorjo01
437,Joe La Sorsa*,25,WSN,28.1,23,23,8,1,0,0,0,0,,2,2,11,2,18%,8,.249,2,1,20,4,0,19,6,17,9,9,11,3,3.7,20,lasorjo01
438,Jake Lamb,32,LAA,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,8,lambja01
439,Jimmy Lambert,28,CHW,37.2,35,34,10,2,3,1,1,0,100%,4,3,10,8,80%,6,.932,10,7,17,11,8,15,8,26,10,8,10,6,3.2,19,lambeji01
440,Peter Lambert,26,COL,87.1,25,14,1,1,1,0,0,0,,0,0,9,4,44%,5,.703,1,5,8,0,2,12,6,8,12,0,13,0,6.7,39,lambepe01
441,Dinelson Lamet,30,TOT,27.2,17,13,1,1,1,2,0,2,0%,3,0,3,3,100%,,.815,3,3,7,5,1,7,1,12,2,3,2,0,2.9,21,lametdi01
442,Dinelson Lamet,30,COL,25.2,16,12,1,1,1,2,0,2,0%,3,0,3,3,100%,7,.822,3,3,6,5,1,6,1,11,1,3,1,0,2.7,19,lametdi01
443,Dinelson Lamet,30,BOS,2.0,1,1,0,0,0,0,0,0,,0,0,0,0,,5,.727,0,0,1,0,0,1,0,1,1,0,1,0,6.0,40,lametdi01
444,Alex Lange,27,DET,66.0,67,67,45,7,5,32,26,6,81%,38,6,18,1,6%,9,1.937,41,10,16,45,12,10,16,51,7,10,9,17,3.0,17,langeal01
445,Jacob Latz*,27,TEX,6.1,3,3,2,0,0,0,0,0,,0,0,2,0,0%,7,.008,0,0,3,0,0,3,2,1,3,0,3,0,6.3,32,latzja01
446,Eric Lauer*,28,MIL,46.2,10,1,1,1,0,0,0,0,,0,0,0,0,,4,.768,0,0,1,1,0,0,0,1,1,0,1,0,16.0,87,lauerer01
447,Derek Law,32,CIN,55.0,54,51,13,4,5,4,2,2,50%,7,3,26,2,8%,8,.949,12,12,27,17,8,26,19,32,11,13,13,9,3.0,18,lawde01
448,Casey Lawrence,35,STL,27.1,15,15,7,1,0,0,0,0,,4,4,8,3,38%,6,.660,4,3,8,5,1,9,5,10,8,4,8,4,5.5,30,lawreca01
449,Justin Lawrence,28,COL,75.0,69,69,29,4,7,18,11,7,61%,29,11,43,9,21%,8,1.697,32,20,17,38,11,20,27,42,20,11,21,16,3.3,17,lawreju01
450,Kyle Leahy,26,STL,1.2,3,3,0,0,1,1,0,1,0%,1,0,0,0,,7,1.027,1,0,2,3,0,0,0,3,0,3,0,0,1.7,19,leahyky01
451,José Leclerc,29,TEX,57.0,57,57,24,0,2,9,4,5,44%,17,8,22,7,32%,9,1.054,16,10,31,35,6,16,12,45,12,14,16,6,3.0,17,leclejo01
452,Dylan Lee*,28,ATL,23.2,24,23,2,1,0,0,0,0,,6,6,7,0,0%,8,.988,6,7,10,13,4,6,7,16,3,9,4,4,2.7,16,leedy01
453,Casey Legumina,26,CIN,12.2,11,11,2,1,0,0,0,0,,1,1,8,3,38%,8,.381,2,1,8,3,1,7,4,7,4,4,5,0,3.5,21,legumca01
454,Mark Leiter Jr.,32,CHC,64.1,69,69,12,1,3,8,4,4,50%,36,28,31,13,42%,7,1.380,31,18,20,46,8,15,18,51,10,22,11,19,2.8,15,leitema02
455,Sandy León,34,TEX,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,18,leonsa01
456,Dominic Leone,31,TOT,54.0,51,51,16,1,3,1,1,0,100%,4,3,29,10,34%,,.816,7,16,28,12,7,32,20,31,13,10,15,8,3.2,17,leonedo01
457,Dominic Leone,31,TOT,23.1,20,20,10,0,0,1,1,0,100%,2,1,9,5,56%,,.694,3,7,10,6,2,12,5,15,7,3,7,2,3.5,21,leonedo01
